date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2020-01-11,45.419283,,,,,,,72734.0,125432.0,753652.0,412647.0,25104.0,49922.0,67813.0,9.4,5.7,9.6,3.0,7.7,11.2,6.5,4.8,4.9,4.2,1.1,5.0,-2.0,2.0,8.0,2.8,0.0,-1.0,14.0,10.0,16.0,11.0,15.0,14.0,12.0,11.0,14.0,14.0,6.2,8.5,3.6,6.0,8.9,7.3,4.5,7.8,1024.5,1028.2,1025.1,1028.5,1024.3,1023.3,1024.5,1028.0,1028.0,45.060714
2020-01-12,45.060714,64.84,,58.8386,,,,62025.0,109658.0,655671.0,348214.0,26786.0,47177.0,61811.0,10.4,3.8,10.1,2.6,10.0,10.7,6.7,-0.5,4.6,6.7,0.0,6.0,-2.0,5.8,7.1,2.0,-6.1,1.0,13.0,9.1,16.4,9.0,15.0,14.0,13.0,8.0,9.0,15.4,5.7,7.7,2.7,10.7,8.9,8.4,3.8,7.9,1026.0,1028.6,1025.2,1028.6,1024.9,1023.6,1025.2,1027.7,1028.6,54.283781
2020-01-13,54.283781,64.2342,,58.2467,1.6696,12.054,,91773.0,134682.0,890010.0,513241.0,24434.0,52848.0,73032.0,8.4,1.3,9.2,1.1,8.7,10.9,6.3,-1.6,3.2,6.0,-3.0,3.4,-3.0,3.5,8.0,1.0,-1.8,-0.6,11.3,7.0,15.0,7.0,15.0,14.2,13.0,7.0,8.0,8.5,6.3,7.1,2.7,6.1,8.1,6.1,3.5,6.4,1026.0,1026.6,1025.6,1026.3,1025.1,1024.0,1025.2,1025.3,1026.4,56.214004
2020-01-14,56.214004,64.4199,70.8,58.2282,1.6686,11.303,,93145.0,137480.0,923008.0,540357.0,25926.0,52705.0,73395.0,10.5,2.3,8.2,3.2,8.2,10.7,7.6,-1.3,2.0,4.0,-3.1,2.8,0.2,1.0,7.0,3.6,-5.7,-1.5,12.0,7.0,15.2,6.0,14.0,14.1,13.9,7.0,6.0,6.9,4.0,8.3,4.0,3.8,9.2,6.0,3.6,3.9,1027.0,1026.3,1026.7,1026.1,1026.1,1025.8,1026.0,1025.0,1026.4,54.866988
2020-01-15,54.866988,64.0,70.5,57.84,1.6611,11.179,,92642.0,139413.0,930483.0,546782.0,26258.0,51456.0,73932.0,7.2,5.4,7.6,5.2,8.5,10.5,6.3,-0.9,2.7,2.9,3.6,2.0,4.0,4.0,7.0,0.9,-6.0,0.0,13.0,8.0,15.3,6.2,15.0,14.2,13.3,7.6,6.0,8.8,3.5,7.6,3.8,5.8,6.7,5.7,3.2,4.9,1028.5,1028.9,1028.5,1028.8,1028.5,1027.8,1028.5,1027.8,1029.0,50.281465
2020-01-16,50.281465,64.62,70.45,58.52,1.6737,11.117,,86902.0,140027.0,927254.0,542768.0,35408.0,51155.0,70994.0,8.6,5.3,8.4,5.1,7.8,11.0,6.3,-0.7,3.7,4.0,2.9,2.8,1.1,2.0,7.0,0.5,-6.1,-1.0,14.0,9.0,14.0,9.0,15.0,14.2,12.1,8.0,9.0,13.7,5.3,7.1,4.0,6.4,11.9,6.9,3.2,6.6,1027.9,1030.6,1030.1,1030.6,1028.4,1028.6,1028.9,1029.7,1030.4,51.889451
2020-01-17,51.889451,64.85,70.0,58.54,1.6618,10.929,,98962.0,139441.0,915722.0,532601.0,20866.0,51818.0,72034.0,8.6,6.0,10.6,4.9,7.4,13.3,6.6,0.4,5.0,4.0,1.0,5.0,-1.0,2.0,12.0,1.0,-5.8,0.3,13.0,11.0,16.3,11.1,14.0,14.1,12.0,8.4,11.0,13.2,7.2,6.6,4.2,4.6,9.0,6.3,2.9,7.0,1025.4,1025.6,1028.4,1025.4,1026.2,1027.3,1026.4,1024.5,1024.9,46.751225
2020-01-18,46.751225,,,,,,,77288.0,123350.0,775994.0,431752.0,26017.0,50171.0,67416.0,8.4,6.3,11.9,6.0,8.2,12.4,9.2,2.0,5.6,3.0,6.0,8.9,2.0,2.0,9.0,6.0,-3.0,3.0,14.0,8.0,15.5,9.0,12.0,15.0,12.8,8.4,7.0,9.0,12.8,15.6,5.3,6.3,15.9,8.1,5.1,10.2,1021.3,1022.2,1026.2,1023.1,1022.3,1025.2,1021.2,1021.7,1022.4,42.983175
2020-01-19,42.983175,,,,,,,68617.0,108722.0,669006.0,362787.0,23039.0,46043.0,59798.0,9.5,6.7,11.7,3.6,8.4,12.1,9.2,-1.0,6.8,6.5,4.0,6.9,1.0,2.0,9.0,5.6,-6.2,4.0,12.3,10.0,15.4,8.0,13.0,14.7,13.5,7.6,10.0,15.9,6.9,13.6,5.0,10.3,12.3,9.2,3.2,7.8,1022.6,1027.9,1020.8,1028.5,1021.7,1022.2,1022.2,1027.5,1028.2,45.856088
2020-01-20,45.856088,65.2,69.9,58.8004,1.6533,10.566,,90589.0,132773.0,876472.0,506115.0,25506.0,50737.0,70752.0,9.9,4.2,14.1,4.1,10.1,13.9,9.7,0.3,5.1,7.0,1.0,11.8,0.0,8.9,10.0,8.9,-4.7,2.7,12.0,9.0,15.0,9.0,12.0,16.3,11.3,7.8,10.0,11.8,7.4,37.9,5.7,20.2,10.2,15.7,4.6,14.8,1034.8,1039.9,1023.6,1040.6,1032.6,1027.6,1031.8,1039.6,1040.7,47.660681
2020-01-21,47.660681,64.5758,69.05,58.3668,1.6526,10.777,,93053.0,135965.0,919997.0,539795.0,27825.0,51959.0,71400.0,8.0,3.0,15.5,2.4,10.3,15.3,9.7,-1.6,4.0,4.0,0.0,14.4,-1.0,7.0,11.9,5.7,-6.1,0.0,12.0,8.0,17.1,6.3,15.0,19.0,15.0,4.6,8.3,10.2,6.0,44.6,4.0,12.4,11.2,11.9,3.3,8.0,1039.0,1041.8,1029.0,1041.8,1036.6,1032.6,1036.0,1041.0,1041.5,50.816421
2020-01-22,50.816421,63.21,67.9,56.3056,1.5878,10.455,,91056.0,138352.0,925831.0,542266.0,30169.0,52699.0,71289.0,6.8,3.9,15.1,2.8,9.7,13.0,8.1,-0.8,2.5,3.2,0.0,14.0,-1.7,4.7,9.0,3.0,-6.4,-1.0,12.0,10.0,16.3,9.0,15.6,16.0,15.0,9.0,6.3,11.0,7.8,36.4,5.0,6.6,6.2,6.6,3.4,5.3,1033.5,1034.2,1028.6,1034.0,1032.9,1031.5,1032.7,1033.2,1033.8,51.631008
2020-01-23,51.631008,62.04,69.1,55.59,1.5746,10.428,,93161.0,136229.0,926859.0,542471.0,31488.0,52031.0,71479.0,7.1,2.9,14.9,3.2,9.0,13.5,7.8,-1.6,3.5,3.0,-2.0,14.0,-1.0,3.8,10.8,2.0,-5.8,-1.3,13.0,9.0,16.4,9.0,16.2,16.1,14.8,6.2,10.0,10.6,4.5,29.5,4.6,4.1,9.9,6.3,3.5,9.2,1029.1,1030.8,1024.8,1030.8,1028.4,1027.4,1028.3,1029.7,1030.9,51.724331
2020-01-24,51.724331,60.69,69.1,54.19,1.5262,10.455,,101901.0,134074.0,908957.0,534943.0,19766.0,50691.0,67582.0,7.8,3.5,14.5,3.7,9.0,12.2,9.7,-0.2,3.5,2.0,0.0,11.0,-1.0,2.0,8.0,3.7,-4.9,-1.3,13.0,8.0,16.7,8.0,15.0,15.9,13.3,6.9,8.0,10.6,5.8,21.6,3.5,6.2,10.1,8.5,3.9,5.6,1027.7,1027.6,1022.2,1027.4,1026.9,1025.3,1025.9,1026.2,1027.7,45.796182
2020-01-25,45.796182,,,,,,,78917.0,118271.0,765370.0,427437.0,26519.0,48887.0,65339.0,11.0,4.9,10.1,5.3,10.8,13.4,11.9,2.1,6.5,5.8,4.0,5.0,2.0,5.8,10.0,8.0,-2.3,4.0,18.0,6.0,15.7,8.0,15.0,17.3,15.3,9.5,9.0,10.2,7.5,5.9,4.1,6.0,6.7,13.5,2.5,7.3,1023.8,1024.6,1022.3,1024.6,1024.1,1022.9,1022.5,1023.2,1024.3,45.376838
2020-01-26,45.376838,,,,,,,73286.0,112762.0,672930.0,357753.0,22440.0,46087.0,60602.0,10.3,6.3,9.6,5.8,9.2,13.9,9.4,0.0,7.2,6.5,4.0,4.5,2.0,5.0,10.0,6.0,-5.1,6.0,16.0,9.3,16.0,10.0,13.0,18.0,15.0,8.3,9.0,7.6,5.8,7.4,4.6,4.8,13.7,5.0,3.8,6.1,1019.5,1021.4,1020.3,1021.2,1019.6,1019.7,1019.7,1020.3,1021.1,48.039687
2020-01-27,48.039687,59.32,69.1,53.14,1.4875,10.526,,95293.0,132218.0,880334.0,508760.0,24152.0,51254.0,68657.0,10.7,6.5,11.2,5.4,9.9,13.7,9.3,1.1,4.3,7.3,2.0,6.0,-0.2,5.0,10.7,4.0,-5.2,1.9,14.0,11.0,17.4,10.0,14.1,16.0,14.5,9.4,8.0,12.2,6.0,10.5,3.4,5.5,10.8,5.4,3.2,4.2,1018.9,1018.5,1022.6,1018.4,1020.5,1022.4,1020.4,1017.2,1018.6,45.32706
2020-01-28,45.32706,59.51,68.35,53.48,1.5191,10.792,,93497.0,134395.0,914839.0,539254.0,25040.0,51871.0,70782.0,11.9,6.0,13.4,6.9,13.5,14.3,11.6,4.3,6.4,5.0,3.0,8.7,5.0,12.0,12.0,9.9,0.0,4.0,18.0,10.7,17.4,8.6,15.1,16.0,13.0,10.7,8.1,17.8,7.4,15.1,6.0,13.8,23.8,11.8,5.2,8.5,1015.2,1008.3,1019.9,1008.7,1017.4,1021.1,1016.1,1007.3,1007.8,44.50067
2020-01-29,44.50067,59.81,68.6,53.33,1.5382,10.15,,99325.0,136725.0,924490.0,542829.0,23258.0,52363.0,69990.0,13.9,8.8,13.0,6.7,12.7,15.4,10.5,4.6,4.2,10.0,2.5,8.0,1.2,9.0,15.0,7.0,-3.0,1.0,18.0,15.1,18.7,14.7,14.3,17.0,15.0,15.6,9.0,13.7,11.5,11.9,7.8,13.0,29.3,7.4,6.3,6.2,1011.7,1009.9,1020.1,1010.3,1014.4,1019.4,1013.9,1008.9,1009.4,45.490746
2020-01-30,45.490746,58.29,68.65,52.14,1.5342,9.781,,99770.0,131473.0,909994.0,536522.0,24969.0,48808.0,68452.0,10.5,7.0,13.2,5.6,9.6,14.0,9.4,2.4,4.7,5.8,3.0,9.0,0.1,4.0,10.7,3.6,-4.3,1.0,16.0,12.0,19.0,11.0,16.0,15.2,15.1,11.4,8.9,11.2,6.8,12.2,4.8,4.4,12.9,7.4,3.9,6.1,1019.2,1018.3,1022.2,1018.3,1020.8,1022.4,1020.3,1017.1,1018.8,44.931204
2020-01-31,44.931204,56.62,68.5,51.56,1.5006,9.755,,91550.0,132871.0,892545.0,520137.0,25438.0,50699.0,71850.0,9.4,8.5,12.6,7.1,11.0,13.9,11.8,3.5,6.0,4.0,5.0,8.0,1.8,6.2,11.0,10.0,-3.1,3.0,15.7,14.0,19.0,13.0,14.0,18.0,14.0,13.3,10.0,7.9,4.8,8.7,4.7,4.0,11.5,7.8,4.3,5.1,1020.6,1019.0,1021.3,1018.9,1022.4,1022.3,1021.5,1017.7,1019.2,40.579922
2020-02-01,40.579922,,,,,,,74858.0,114889.0,741217.0,415858.0,23499.0,47937.0,64176.0,11.4,8.7,12.1,8.4,12.9,14.2,12.1,4.0,7.4,6.7,6.0,6.8,7.0,11.0,12.0,9.8,-1.1,5.8,16.0,12.0,18.5,10.0,15.0,16.0,14.2,9.8,9.1,8.0,4.6,11.7,5.5,4.1,11.9,5.8,3.3,4.2,1020.1,1018.5,1021.9,1018.8,1021.5,1021.7,1021.0,1017.5,1018.5,38.738745
2020-02-02,38.738745,,,,,,,72726.0,107351.0,652749.0,355362.0,18673.0,42804.0,55833.0,13.3,5.2,14.6,4.8,13.5,14.0,13.3,3.9,7.5,10.0,2.0,9.4,1.7,11.0,12.0,10.8,-1.3,4.7,18.0,7.1,19.5,7.2,15.3,17.0,16.3,13.2,10.0,7.9,4.4,19.1,5.5,5.1,11.7,7.3,3.3,4.7,1019.7,1018.8,1024.3,1018.5,1022.1,1023.3,1021.7,1017.0,1018.4,37.613866
2020-02-03,37.613866,54.45,66.3,50.11,1.465,9.211,,87137.0,129983.0,856635.0,495827.0,27013.0,47234.0,69441.0,13.1,5.2,16.9,6.3,14.4,16.2,12.8,9.7,7.7,7.0,2.7,13.3,3.0,12.0,13.0,8.8,-2.4,6.0,19.0,7.0,23.0,10.4,16.3,19.0,18.7,25.5,10.2,10.3,4.6,21.0,7.6,7.5,14.1,6.6,10.4,4.7,1017.4,1016.3,1023.1,1015.7,1020.0,1021.5,1019.4,1013.3,1016.1,40.085215
2020-02-04,40.085215,53.96,68.55,49.61,1.4385,9.366,,86831.0,129063.0,871194.0,512009.0,26131.0,48474.0,68686.0,13.3,8.9,15.8,9.3,-6.2,16.1,11.9,7.7,8.4,8.0,5.0,12.0,6.0,-15.0,13.0,8.0,4.0,5.6,21.0,17.0,21.1,16.0,-2.0,20.0,17.0,16.0,14.0,16.2,19.2,31.6,18.5,14.3,23.2,16.2,15.9,12.3,1006.4,1008.1,1017.5,1010.6,1010.1,1014.5,1010.0,1009.4,1006.6,39.166379
2020-02-05,39.166379,55.28,69.3,50.75,1.4999,9.313,,95132.0,127257.0,866561.0,508420.0,23013.0,46389.0,66350.0,9.4,7.4,11.3,9.0,-8.3,12.9,7.7,3.3,8.1,6.8,2.0,6.0,5.0,-16.0,7.8,3.2,-5.1,4.0,10.2,14.0,16.3,13.4,0.0,14.0,12.6,15.1,14.0,32.1,16.7,22.7,18.7,24.5,45.2,25.0,7.5,15.5,1005.2,1019.0,1019.3,1021.3,1010.6,1012.7,1013.7,1020.7,1017.7,40.591906
2020-02-06,40.591906,54.93,69.7,50.95,1.5041,9.149,,95054.0,135711.0,901245.0,524705.0,24112.0,51694.0,69969.0,8.3,4.8,8.8,4.9,-7.3,11.4,7.3,-0.2,5.8,7.0,-1.0,2.8,-1.0,3.0,9.8,3.0,-5.3,0.0,10.0,11.6,15.5,12.0,10.0,12.4,12.5,7.9,11.0,25.9,6.9,10.7,5.0,24.3,31.8,18.7,4.3,10.1,1020.0,1028.6,1026.2,1028.6,1021.6,1020.9,1022.5,1027.6,1028.2,48.074449
2020-02-07,48.074449,54.5036,68.5,50.3817,1.5285,9.068,,92257.0,131728.0,884723.0,516059.0,26768.0,49554.0,68357.0,8.6,5.6,7.3,5.4,-4.9,10.7,5.7,0.3,4.5,5.0,0.7,0.0,-2.0,0.0,6.0,-0.5,-7.3,-1.2,12.2,13.0,14.4,13.0,14.0,13.0,13.2,12.1,11.0,15.5,9.5,9.2,5.2,7.0,14.1,7.7,3.8,7.8,1024.9,1026.4,1027.6,1026.1,1026.6,1026.9,1026.7,1025.1,1026.3,41.339893
2020-02-08,41.339893,,,,,,,75528.0,121649.0,751641.0,413004.0,25377.0,48046.0,68037.0,8.1,4.5,9.0,5.5,-1.6,9.1,6.6,0.9,4.4,4.0,1.0,1.6,1.0,-9.0,4.0,1.0,-5.3,0.0,13.0,10.0,14.3,11.0,7.0,14.0,15.0,10.0,9.0,10.3,7.4,10.3,3.5,5.3,8.4,6.4,3.2,6.6,1028.1,1028.6,1027.4,1028.6,1028.4,1028.1,1028.0,1027.3,1028.7,36.822657
2020-02-09,36.822657,,,,,,,67652.0,110143.0,655027.0,354217.0,21965.0,44225.0,56825.0,7.6,6.5,10.4,4.2,-0.1,11.2,9.8,1.1,4.9,2.0,1.0,4.0,-1.0,-9.0,6.4,3.0,-5.5,0.0,13.1,12.4,16.7,9.0,9.0,15.0,14.6,9.7,9.0,9.5,6.6,7.0,3.8,5.1,10.4,11.5,3.8,5.3,1030.7,1029.3,1030.4,1029.5,1031.9,1031.8,1031.0,1028.2,1029.7,38.425382
2020-02-10,38.425382,53.27,68.1,49.57,1.5272,8.643,,90238.0,129547.0,866995.0,503985.0,23579.0,50335.0,69311.0,11.6,8.4,12.7,6.9,12.5,14.9,12.1,2.7,6.6,5.7,5.0,6.7,4.8,8.8,13.0,9.8,-3.2,5.8,18.0,13.0,18.6,11.1,15.0,17.1,13.6,11.7,8.0,13.8,5.5,12.9,4.8,10.4,23.9,11.6,4.9,6.2,1022.7,1016.0,1029.0,1016.3,1025.9,1028.9,1024.8,1015.3,1016.2,38.561298
2020-02-11,38.561298,54.01,68.95,49.94,1.5214,8.557,,94129.0,133720.0,892687.0,520607.0,23312.0,49740.0,71179.0,15.7,10.4,14.3,9.9,0.2,16.4,13.7,12.6,6.9,9.5,1.6,11.0,1.0,13.1,14.7,11.0,10.0,4.0,23.3,20.0,19.5,19.0,17.0,18.0,18.2,18.3,12.0,11.7,10.2,18.7,9.2,12.4,25.2,9.9,18.4,6.8,1011.9,1008.2,1022.8,1008.5,1017.4,1021.1,1015.9,1007.2,1007.8,42.865939
2020-02-12,42.865939,55.79,68.9,51.17,1.601,8.722,,95229.0,140374.0,903582.0,520524.0,25214.0,50193.0,72048.0,13.0,11.5,13.7,9.6,1.1,15.4,11.9,7.3,6.8,7.3,5.0,10.0,0.9,0.0,12.0,9.0,-0.9,2.0,17.0,17.0,18.7,16.0,3.0,18.0,16.8,15.4,12.0,10.4,13.5,16.3,7.9,6.4,11.7,7.5,7.7,7.8,1016.4,1016.6,1022.8,1017.2,1018.3,1021.2,1018.2,1015.6,1016.4,42.177546
2020-02-13,42.177546,56.34,69.1,51.42,1.581,8.889,,91281.0,132778.0,892648.0,526014.0,21122.0,49358.0,72095.0,10.7,8.0,12.3,6.4,11.2,13.4,10.4,1.8,6.7,3.8,1.0,8.8,0.0,5.0,10.0,4.3,-6.1,3.0,18.0,14.0,18.1,11.0,15.3,17.0,15.2,9.9,12.0,12.5,7.3,9.4,6.4,7.9,6.0,10.8,4.6,8.5,1021.4,1018.6,1022.4,1018.8,1022.4,1022.6,1021.3,1017.5,1019.2,38.18762
2020-02-14,38.18762,57.32,69.45,52.05,1.5839,8.879,,87966.0,124288.0,862370.0,509944.0,23533.0,48411.0,68228.0,11.0,9.4,12.9,8.5,-2.9,15.4,13.3,4.1,8.3,8.9,5.0,6.2,3.0,10.8,14.0,9.0,-3.9,5.0,13.8,15.2,18.1,15.1,17.0,17.0,17.4,15.8,12.2,13.8,9.8,22.3,8.0,12.6,23.1,17.3,4.0,10.3,1016.0,1017.7,1022.2,1018.1,1017.5,1020.2,1017.5,1017.1,1017.0,36.423655
2020-02-15,36.423655,,,,,,,72273.0,111562.0,713159.0,400094.0,22646.0,44864.0,61720.0,10.8,8.4,10.9,6.5,11.8,14.3,10.3,2.9,7.5,5.6,3.9,5.8,1.0,4.0,11.5,4.4,-4.5,2.8,14.0,15.0,18.0,13.1,17.0,16.0,18.4,12.2,13.1,11.3,7.2,10.3,4.6,10.8,15.1,7.1,4.2,8.1,1024.7,1026.9,1026.7,1027.1,1025.0,1024.9,1025.3,1025.7,1027.4,36.443523
2020-02-16,36.443523,,,,,,,70044.0,104227.0,679235.0,381322.0,20433.0,44800.0,58409.0,8.5,7.8,9.8,7.7,10.8,12.1,10.1,2.9,7.4,3.5,2.0,3.2,0.8,4.0,8.0,3.7,-4.0,2.9,14.0,13.4,16.0,14.0,17.0,15.2,17.4,10.9,13.0,8.9,7.5,8.8,3.2,4.4,9.7,5.4,3.4,6.9,1029.2,1028.2,1029.5,1028.3,1029.1,1028.9,1028.9,1027.0,1028.5,40.646977
2020-02-17,40.646977,,69.1,,,9.312,,91120.0,128000.0,853055.0,498058.0,20120.0,48231.0,67526.0,8.8,10.2,9.4,9.7,0.2,11.4,9.8,3.3,7.8,3.0,3.6,2.8,8.4,5.0,6.3,4.0,1.0,5.3,14.3,17.0,16.0,11.0,15.1,15.0,16.3,12.1,9.2,7.4,5.8,9.0,2.5,5.0,8.0,5.4,3.4,6.9,1026.3,1024.8,1028.0,1025.1,1028.0,1028.2,1027.7,1023.9,1025.3,39.37202
2020-02-18,39.37202,57.75,68.4,52.05,1.6075,9.38,,92683.0,125303.0,873587.0,519817.0,19479.0,47141.0,69164.0,9.6,10.3,11.2,10.1,1.2,11.8,10.4,4.1,9.5,4.0,7.9,6.0,6.9,-6.0,8.0,5.7,-4.3,7.6,16.1,12.0,17.4,14.5,8.0,14.5,15.5,15.0,13.0,10.2,7.3,20.2,5.5,5.2,9.2,6.6,4.4,4.9,1022.1,1023.6,1026.0,1023.6,1024.3,1025.0,1024.0,1022.4,1023.5,40.002552
2020-02-19,40.002552,59.12,,53.29,1.6731,9.572,,94860.0,125754.0,881905.0,526617.0,18909.0,47176.0,68589.0,11.8,9.9,11.9,8.2,0.5,12.7,9.9,3.3,7.9,8.7,6.0,7.0,3.0,-3.0,8.7,7.0,-4.2,3.9,15.0,14.0,16.2,14.0,5.0,15.0,14.2,15.6,13.0,11.7,7.4,25.5,6.5,7.6,12.4,6.7,6.9,8.1,1018.7,1020.4,1025.1,1021.1,1020.3,1022.6,1020.6,1019.8,1020.1,38.828794
