date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2020-01-23,51.631008,62.04,69.1,55.59,1.5746,10.428,,3881.71,5676.21,38619.12,22602.96,1312.0,2167.96,2978.29,7.1,2.9,14.9,3.2,9.0,13.5,7.8,-1.6,3.5,3.0,-2.0,14.0,-1.0,3.8,10.8,2.0,-5.8,-1.3,13.0,9.0,16.4,9.0,16.2,16.1,14.8,6.2,10.0,10.6,4.5,29.5,4.6,4.1,9.9,6.3,3.5,9.2,1029.1,1030.8,1024.8,1030.8,1028.4,1027.4,1028.3,1029.7,1030.9,51.724331
2020-01-24,51.724331,60.69,69.1,54.19,1.5262,10.455,,4245.88,5586.42,37873.21,22289.29,823.58,2112.12,2815.92,7.8,3.5,14.5,3.7,9.0,12.2,9.7,-0.2,3.5,2.0,0.0,11.0,-1.0,2.0,8.0,3.7,-4.9,-1.3,13.0,8.0,16.7,8.0,15.0,15.9,13.3,6.9,8.0,10.6,5.8,21.6,3.5,6.2,10.1,8.5,3.9,5.6,1027.7,1027.6,1022.2,1027.4,1026.9,1025.3,1025.9,1026.2,1027.7,45.796182
2020-01-25,45.796182,,,,,,,3288.21,4927.96,31890.42,17809.88,1104.96,2036.96,2722.46,11.0,4.9,10.1,5.3,10.8,13.4,11.9,2.1,6.5,5.8,4.0,5.0,2.0,5.8,10.0,8.0,-2.3,4.0,18.0,6.0,15.7,8.0,15.0,17.3,15.3,9.5,9.0,10.2,7.5,5.9,4.1,6.0,6.7,13.5,2.5,7.3,1023.8,1024.6,1022.3,1024.6,1024.1,1022.9,1022.5,1023.2,1024.3,45.376838
2020-01-26,45.376838,,,,,,,3053.58,4698.42,28038.75,14906.38,935.0,1920.29,2525.08,10.3,6.3,9.6,5.8,9.2,13.9,9.4,0.0,7.2,6.5,4.0,4.5,2.0,5.0,10.0,6.0,-5.1,6.0,16.0,9.3,16.0,10.0,13.0,18.0,15.0,8.3,9.0,7.6,5.8,7.4,4.6,4.8,13.7,5.0,3.8,6.1,1019.5,1021.4,1020.3,1021.2,1019.6,1019.7,1019.7,1020.3,1021.1,48.039687
2020-01-27,48.039687,59.32,69.1,53.14,1.4875,10.526,,3970.54,5509.08,36680.58,21198.33,1006.33,2135.58,2860.71,10.7,6.5,11.2,5.4,9.9,13.7,9.3,1.1,4.3,7.3,2.0,6.0,-0.2,5.0,10.7,4.0,-5.2,1.9,14.0,11.0,17.4,10.0,14.1,16.0,14.5,9.4,8.0,12.2,6.0,10.5,3.4,5.5,10.8,5.4,3.2,4.2,1018.9,1018.5,1022.6,1018.4,1020.5,1022.4,1020.4,1017.2,1018.6,45.32706
2020-01-28,45.32706,59.51,68.35,53.48,1.5191,10.792,,3895.71,5599.79,38118.29,22468.92,1043.33,2161.29,2949.25,11.9,6.0,13.4,6.9,13.5,14.3,11.6,4.3,6.4,5.0,3.0,8.7,5.0,12.0,12.0,9.9,0.0,4.0,18.0,10.7,17.4,8.6,15.1,16.0,13.0,10.7,8.1,17.8,7.4,15.1,6.0,13.8,23.8,11.8,5.2,8.5,1015.2,1008.3,1019.9,1008.7,1017.4,1021.1,1016.1,1007.3,1007.8,44.50067
2020-01-29,44.50067,59.81,68.6,53.33,1.5382,10.15,,4138.54,5696.88,38520.42,22617.88,969.08,2181.79,2916.25,13.9,8.8,13.0,6.7,12.7,15.4,10.5,4.6,4.2,10.0,2.5,8.0,1.2,9.0,15.0,7.0,-3.0,1.0,18.0,15.1,18.7,14.7,14.3,17.0,15.0,15.6,9.0,13.7,11.5,11.9,7.8,13.0,29.3,7.4,6.3,6.2,1011.7,1009.9,1020.1,1010.3,1014.4,1019.4,1013.9,1008.9,1009.4,45.490746
2020-01-30,45.490746,58.29,68.65,52.14,1.5342,9.781,,4157.08,5478.04,37916.42,22355.08,1040.38,2033.67,2852.17,10.5,7.0,13.2,5.6,9.6,14.0,9.4,2.4,4.7,5.8,3.0,9.0,0.1,4.0,10.7,3.6,-4.3,1.0,16.0,12.0,19.0,11.0,16.0,15.2,15.1,11.4,8.9,11.2,6.8,12.2,4.8,4.4,12.9,7.4,3.9,6.1,1019.2,1018.3,1022.2,1018.3,1020.8,1022.4,1020.3,1017.1,1018.8,44.931204
2020-01-31,44.931204,56.62,68.5,51.56,1.5006,9.755,,3814.58,5536.29,37189.38,21672.38,1059.92,2112.46,2993.75,9.4,8.5,12.6,7.1,11.0,13.9,11.8,3.5,6.0,4.0,5.0,8.0,1.8,6.2,11.0,10.0,-3.1,3.0,15.7,14.0,19.0,13.0,14.0,18.0,14.0,13.3,10.0,7.9,4.8,8.7,4.7,4.0,11.5,7.8,4.3,5.1,1020.6,1019.0,1021.3,1018.9,1022.4,1022.3,1021.5,1017.7,1019.2,40.579922
2020-02-01,40.579922,,,,,,,3119.08,4787.04,30884.04,17327.42,979.12,1997.38,2674.0,11.4,8.7,12.1,8.4,12.9,14.2,12.1,4.0,7.4,6.7,6.0,6.8,7.0,11.0,12.0,9.8,-1.1,5.8,16.0,12.0,18.5,10.0,15.0,16.0,14.2,9.8,9.1,8.0,4.6,11.7,5.5,4.1,11.9,5.8,3.3,4.2,1020.1,1018.5,1021.9,1018.8,1021.5,1021.7,1021.0,1017.5,1018.5,38.738745
2020-02-02,38.738745,,,,,,,3030.25,4472.96,27197.88,14806.75,778.04,1783.5,2326.38,13.3,5.2,14.6,4.8,13.5,14.0,13.3,3.9,7.5,10.0,2.0,9.4,1.7,11.0,12.0,10.8,-1.3,4.7,18.0,7.1,19.5,7.2,15.3,17.0,16.3,13.2,10.0,7.9,4.4,19.1,5.5,5.1,11.7,7.3,3.3,4.7,1019.7,1018.8,1024.3,1018.5,1022.1,1023.3,1021.7,1017.0,1018.4,37.613866
2020-02-03,37.613866,54.45,66.3,50.11,1.465,9.211,,3630.71,5415.96,35693.12,20659.46,1125.54,1968.08,2893.38,13.1,5.2,16.9,6.3,14.4,16.2,12.8,9.7,7.7,7.0,2.7,13.3,3.0,12.0,13.0,8.8,-2.4,6.0,19.0,7.0,23.0,10.4,16.3,19.0,18.7,25.5,10.2,10.3,4.6,21.0,7.6,7.5,14.1,6.6,10.4,4.7,1017.4,1016.3,1023.1,1015.7,1020.0,1021.5,1019.4,1013.3,1016.1,40.085215
2020-02-04,40.085215,53.96,68.55,49.61,1.4385,9.366,,3617.96,5377.62,36299.75,21333.71,1088.79,2019.75,2861.92,13.3,8.9,15.8,9.3,-6.2,16.1,11.9,7.7,8.4,8.0,5.0,12.0,6.0,-15.0,13.0,8.0,4.0,5.6,21.0,17.0,21.1,16.0,-2.0,20.0,17.0,16.0,14.0,16.2,19.2,31.6,18.5,14.3,23.2,16.2,15.9,12.3,1006.4,1008.1,1017.5,1010.6,1010.1,1014.5,1010.0,1009.4,1006.6,39.166379
2020-02-05,39.166379,55.28,69.3,50.75,1.4999,9.313,,3963.83,5302.38,36106.71,21184.17,958.88,1932.88,2764.58,9.4,7.4,11.3,9.0,-8.3,12.9,7.7,3.3,8.1,6.8,2.0,6.0,5.0,-16.0,7.8,3.2,-5.1,4.0,10.2,14.0,16.3,13.4,0.0,14.0,12.6,15.1,14.0,32.1,16.7,22.7,18.7,24.5,45.2,25.0,7.5,15.5,1005.2,1019.0,1019.3,1021.3,1010.6,1012.7,1013.7,1020.7,1017.7,40.591906
2020-02-06,40.591906,54.93,69.7,50.95,1.5041,9.149,,3960.58,5654.62,37551.88,21862.71,1004.67,2153.92,2915.38,8.3,4.8,8.8,4.9,-7.3,11.4,7.3,-0.2,5.8,7.0,-1.0,2.8,-1.0,3.0,9.8,3.0,-5.3,0.0,10.0,11.6,15.5,12.0,10.0,12.4,12.5,7.9,11.0,25.9,6.9,10.7,5.0,24.3,31.8,18.7,4.3,10.1,1020.0,1028.6,1026.2,1028.6,1021.6,1020.9,1022.5,1027.6,1028.2,48.074449
2020-02-07,48.074449,54.5036,68.5,50.3817,1.5285,9.068,,3844.04,5488.67,36863.46,21502.46,1115.33,2064.75,2848.21,8.6,5.6,7.3,5.4,-4.9,10.7,5.7,0.3,4.5,5.0,0.7,0.0,-2.0,0.0,6.0,-0.5,-7.3,-1.2,12.2,13.0,14.4,13.0,14.0,13.0,13.2,12.1,11.0,15.5,9.5,9.2,5.2,7.0,14.1,7.7,3.8,7.8,1024.9,1026.4,1027.6,1026.1,1026.6,1026.9,1026.7,1025.1,1026.3,41.339893
2020-02-08,41.339893,,,,,,,3147.0,5068.71,31318.38,17208.5,1057.38,2001.92,2834.88,8.1,4.5,9.0,5.5,-1.6,9.1,6.6,0.9,4.4,4.0,1.0,1.6,1.0,-9.0,4.0,1.0,-5.3,0.0,13.0,10.0,14.3,11.0,7.0,14.0,15.0,10.0,9.0,10.3,7.4,10.3,3.5,5.3,8.4,6.4,3.2,6.6,1028.1,1028.6,1027.4,1028.6,1028.4,1028.1,1028.0,1027.3,1028.7,36.822657
2020-02-09,36.822657,,,,,,,2818.83,4589.29,27292.79,14759.04,915.21,1842.71,2367.71,7.6,6.5,10.4,4.2,-0.1,11.2,9.8,1.1,4.9,2.0,1.0,4.0,-1.0,-9.0,6.4,3.0,-5.5,0.0,13.1,12.4,16.7,9.0,9.0,15.0,14.6,9.7,9.0,9.5,6.6,7.0,3.8,5.1,10.4,11.5,3.8,5.3,1030.7,1029.3,1030.4,1029.5,1031.9,1031.8,1031.0,1028.2,1029.7,38.425382
2020-02-10,38.425382,53.27,68.1,49.57,1.5272,8.643,,3759.92,5397.79,36124.79,20999.38,982.46,2097.29,2887.96,11.6,8.4,12.7,6.9,12.5,14.9,12.1,2.7,6.6,5.7,5.0,6.7,4.8,8.8,13.0,9.8,-3.2,5.8,18.0,13.0,18.6,11.1,15.0,17.1,13.6,11.7,8.0,13.8,5.5,12.9,4.8,10.4,23.9,11.6,4.9,6.2,1022.7,1016.0,1029.0,1016.3,1025.9,1028.9,1024.8,1015.3,1016.2,38.561298
2020-02-11,38.561298,54.01,68.95,49.94,1.5214,8.557,,3922.04,5571.67,37195.29,21691.96,971.33,2072.5,2965.79,15.7,10.4,14.3,9.9,0.2,16.4,13.7,12.6,6.9,9.5,1.6,11.0,1.0,13.1,14.7,11.0,10.0,4.0,23.3,20.0,19.5,19.0,17.0,18.0,18.2,18.3,12.0,11.7,10.2,18.7,9.2,12.4,25.2,9.9,18.4,6.8,1011.9,1008.2,1022.8,1008.5,1017.4,1021.1,1015.9,1007.2,1007.8,42.865939
2020-02-12,42.865939,55.79,68.9,51.17,1.601,8.722,,3967.88,5848.92,37649.25,21688.5,1050.58,2091.38,3002.0,13.0,11.5,13.7,9.6,1.1,15.4,11.9,7.3,6.8,7.3,5.0,10.0,0.9,0.0,12.0,9.0,-0.9,2.0,17.0,17.0,18.7,16.0,3.0,18.0,16.8,15.4,12.0,10.4,13.5,16.3,7.9,6.4,11.7,7.5,7.7,7.8,1016.4,1016.6,1022.8,1017.2,1018.3,1021.2,1018.2,1015.6,1016.4,42.177546
2020-02-13,42.177546,56.34,69.1,51.42,1.581,8.889,,3803.38,5532.42,37193.67,21917.25,880.08,2056.58,3003.96,10.7,8.0,12.3,6.4,11.2,13.4,10.4,1.8,6.7,3.8,1.0,8.8,0.0,5.0,10.0,4.3,-6.1,3.0,18.0,14.0,18.1,11.0,15.3,17.0,15.2,9.9,12.0,12.5,7.3,9.4,6.4,7.9,6.0,10.8,4.6,8.5,1021.4,1018.6,1022.4,1018.8,1022.4,1022.6,1021.3,1017.5,1019.2,38.18762
2020-02-14,38.18762,57.32,69.45,52.05,1.5839,8.879,,3665.25,5178.67,35932.08,21247.67,980.54,2017.12,2842.83,11.0,9.4,12.9,8.5,-2.9,15.4,13.3,4.1,8.3,8.9,5.0,6.2,3.0,10.8,14.0,9.0,-3.9,5.0,13.8,15.2,18.1,15.1,17.0,17.0,17.4,15.8,12.2,13.8,9.8,22.3,8.0,12.6,23.1,17.3,4.0,10.3,1016.0,1017.7,1022.2,1018.1,1017.5,1020.2,1017.5,1017.1,1017.0,36.423655
2020-02-15,36.423655,,,,,,,3011.38,4648.42,29714.96,16670.58,943.58,1869.33,2571.67,10.8,8.4,10.9,6.5,11.8,14.3,10.3,2.9,7.5,5.6,3.9,5.8,1.0,4.0,11.5,4.4,-4.5,2.8,14.0,15.0,18.0,13.1,17.0,16.0,18.4,12.2,13.1,11.3,7.2,10.3,4.6,10.8,15.1,7.1,4.2,8.1,1024.7,1026.9,1026.7,1027.1,1025.0,1024.9,1025.3,1025.7,1027.4,36.443523
2020-02-16,36.443523,,,,,,,2918.5,4342.79,28301.46,15888.42,851.38,1866.67,2433.71,8.5,7.8,9.8,7.7,10.8,12.1,10.1,2.9,7.4,3.5,2.0,3.2,0.8,4.0,8.0,3.7,-4.0,2.9,14.0,13.4,16.0,14.0,17.0,15.2,17.4,10.9,13.0,8.9,7.5,8.8,3.2,4.4,9.7,5.4,3.4,6.9,1029.2,1028.2,1029.5,1028.3,1029.1,1028.9,1028.9,1027.0,1028.5,40.646977
2020-02-17,40.646977,,69.1,,,9.312,,3796.67,5333.33,35543.96,20752.42,838.33,2009.62,2813.58,8.8,10.2,9.4,9.7,0.2,11.4,9.8,3.3,7.8,3.0,3.6,2.8,8.4,5.0,6.3,4.0,1.0,5.3,14.3,17.0,16.0,11.0,15.1,15.0,16.3,12.1,9.2,7.4,5.8,9.0,2.5,5.0,8.0,5.4,3.4,6.9,1026.3,1024.8,1028.0,1025.1,1028.0,1028.2,1027.7,1023.9,1025.3,39.37202
2020-02-18,39.37202,57.75,68.4,52.05,1.6075,9.38,,3861.79,5220.96,36399.46,21659.04,811.62,1964.21,2881.83,9.6,10.3,11.2,10.1,1.2,11.8,10.4,4.1,9.5,4.0,7.9,6.0,6.9,-6.0,8.0,5.7,-4.3,7.6,16.1,12.0,17.4,14.5,8.0,14.5,15.5,15.0,13.0,10.2,7.3,20.2,5.5,5.2,9.2,6.6,4.4,4.9,1022.1,1023.6,1026.0,1023.6,1024.3,1025.0,1024.0,1022.4,1023.5,40.002552
2020-02-19,40.002552,59.12,,53.29,1.6731,9.572,,3952.5,5239.75,36746.04,21942.38,787.88,1965.67,2857.88,11.8,9.9,11.9,8.2,0.5,12.7,9.9,3.3,7.9,8.7,6.0,7.0,3.0,-3.0,8.7,7.0,-4.2,3.9,15.0,14.0,16.2,14.0,5.0,15.0,14.2,15.6,13.0,11.7,7.4,25.5,6.5,7.6,12.4,6.7,6.9,8.1,1018.7,1020.4,1025.1,1021.1,1020.3,1022.6,1020.6,1019.8,1020.1,38.828794
