Data;€/MWh
22/08/2021;101,431659
23/08/2021;108,937923
24/08/2021;116,053167
25/08/2021;109,138222
26/08/2021;129,627601
27/08/2021;112,785689
28/08/2021;112,548301
29/08/2021;103,667655
30/08/2021;126,174653
31/08/2021;126,681263
01/09/2021;126,877079
02/09/2021;139,320141
03/09/2021;145,293144
04/09/2021;136,360236
05/09/2021;113,094663
06/09/2021;131,541058
07/09/2021;137,502726
08/09/2021;139,394145
09/09/2021;145,030311
10/09/2021;145,207961
11/09/2021;139,235988
12/09/2021;133,703473
13/09/2021;148,182048
14/09/2021;152,580567
15/09/2021;174,582561
16/09/2021;183,415471
17/09/2021;167,382542
18/09/2021;156,690869
19/09/2021;158,222348
20/09/2021;159,169505
21/09/2021;175,959909
22/09/2021;181,184326
23/09/2021;170,845359
24/09/2021;191,199968
25/09/2021;164,582014
26/09/2021;163,806426
27/09/2021;173,631607
28/09/2021;178,788594
29/09/2021;218,408375
30/09/2021;206,366665
01/10/2021;205,613268
02/10/2021;227,128750
03/10/2021;191,597500
04/10/2021;211,114763
05/10/2021;206,707847
06/10/2021;242,456974
07/10/2021;307,715101
08/10/2021;229,074100
09/10/2021;200,179508
10/10/2021;171,865463
11/10/2021;203,476238
12/10/2021;218,539331
13/10/2021;215,782201
14/10/2021;214,065942
15/10/2021;211,857417
16/10/2021;217,446378
17/10/2021;192,080555
18/10/2021;246,654207
19/10/2021;250,544841
20/10/2021;232,336821
21/10/2021;216,013468
22/10/2021;233,277114
23/10/2021;219,745922
24/10/2021;189,631105
25/10/2021;211,932215
26/10/2021;239,877509
27/10/2021;224,420649
28/10/2021;213,778064
29/10/2021;218,036382
30/10/2021;190,077731
31/10/2021;194,343366
01/11/2021;166,614192
02/11/2021;202,612886
03/11/2021;199,890678
04/11/2021;191,283150
05/11/2021;209,274972
06/11/2021;174,424416
07/11/2021;195,481352
08/11/2021;217,422025
09/11/2021;211,299500
10/11/2021;232,942152
11/11/2021;199,446067
12/11/2021;202,706036
13/11/2021;189,382813
14/11/2021;178,629835
15/11/2021;228,469351
16/11/2021;237,312434
17/11/2021;244,988341
18/11/2021;247,470427
19/11/2021;243,492267
20/11/2021;230,293880
21/11/2021;223,466328
22/11/2021;258,531112
23/11/2021;270,205193
24/11/2021;289,273454
25/11/2021;292,226661
26/11/2021;256,397578
27/11/2021;223,182269
28/11/2021;204,214812
29/11/2021;287,007736
30/11/2021;270,642227
01/12/2021;280,460909
02/12/2021;275,751485
03/12/2021;290,596846
04/12/2021;223,435092
05/12/2021;221,865606
06/12/2021;269,725727
07/12/2021;252,597351
08/12/2021;245,101685
09/12/2021;278,545948
10/12/2021;256,324701
11/12/2021;246,138107
12/12/2021;240,005240
13/12/2021;294,749431
14/12/2021;309,676033
15/12/2021;341,991622
16/12/2021;347,345062
17/12/2021;329,717660
18/12/2021;297,884461
19/12/2021;334,322511
20/12/2021;363,882737
21/12/2021;418,359870
22/12/2021;437,940919
23/12/2021;413,879052
24/12/2021;306,856568
25/12/2021;219,021486
26/12/2021;209,882275
27/12/2021;243,629166
28/12/2021;196,400985
29/12/2021;218,850833
30/12/2021;186,013889
31/12/2021;167,534758
01/01/2022;150,689166
02/01/2022;167,212316
03/01/2022;193,642835
04/01/2022;166,092295
05/01/2022;192,537931
06/01/2022;225,702560
07/01/2022;233,972870
08/01/2022;234,467665
09/01/2022;213,276250
10/01/2022;252,188037
11/01/2022;245,244166
12/01/2022;234,329741
13/01/2022;223,405197
14/01/2022;227,552970
15/01/2022;218,630519
16/01/2022;213,050390
17/01/2022;244,856166
18/01/2022;240,678212
19/01/2022;234,184394
20/01/2022;220,305295
21/01/2022;216,492388
22/01/2022;204,628310
23/01/2022;197,383406
24/01/2022;241,878429
25/01/2022;281,657640
26/01/2022;272,690122
27/01/2022;263,939651
28/01/2022;261,152675
29/01/2022;237,955170
30/01/2022;218,716608
31/01/2022;231,008097
01/02/2022;239,501756
02/02/2022;213,266118
03/02/2022;213,619662
04/02/2022;228,214907
05/02/2022;224,270478
06/02/2022;205,622500
07/02/2022;204,424600
08/02/2022;205,290395
09/02/2022;220,210395
10/02/2022;213,644531
11/02/2022;219,700935
12/02/2022;191,492985
13/02/2022;197,219968
14/02/2022;210,211389
15/02/2022;210,201465
16/02/2022;221,780561
17/02/2022;182,678526
18/02/2022;201,370544
19/02/2022;178,560195
20/02/2022;182,485833
21/02/2022;185,021881
22/02/2022;184,804934
23/02/2022;191,481452
24/02/2022;218,182491
25/02/2022;284,290595
26/02/2022;250,205706
27/02/2022;202,540471
28/02/2022;247,035474
01/03/2022;271,131057
02/03/2022;274,628241
03/03/2022;362,728580
04/03/2022;383,132318
05/03/2022;363,084502
06/03/2022;377,752452
07/03/2022;453,508015
08/03/2022;587,668625
09/03/2022;463,008375
10/03/2022;388,229561
11/03/2022;371,492172
12/03/2022;281,106722
13/03/2022;307,069135
14/03/2022;323,278267
15/03/2022;301,150816
16/03/2022;281,106607
17/03/2022;261,731871
18/03/2022;247,216299
19/03/2022;253,482401
20/03/2022;228,068320
21/03/2022;243,930720
22/03/2022;242,278371
23/03/2022;238,602280
24/03/2022;244,518098
25/03/2022;275,981796
26/03/2022;235,289185
27/03/2022;206,831856
28/03/2022;251,747732
29/03/2022;249,443186
30/03/2022;294,816700
31/03/2022;281,899331
01/04/2022;306,954062
02/04/2022;278,485226
03/04/2022;277,502232
04/04/2022;348,914861
05/04/2022;296,743917
06/04/2022;283,310252
07/04/2022;240,002595
08/04/2022;269,517312
09/04/2022;235,324707
10/04/2022;195,846222
11/04/2022;238,189521
12/04/2022;267,284342
13/04/2022;246,032640
14/04/2022;243,485662
15/04/2022;245,348557
16/04/2022;194,138909
17/04/2022;172,324364
18/04/2022;175,927189
19/04/2022;233,784670
20/04/2022;238,502790
21/04/2022;245,233290
22/04/2022;231,907126
23/04/2022;258,374860
24/04/2022;206,199147
25/04/2022;260,961640
26/04/2022;251,922286
27/04/2022;239,521619
28/04/2022;242,771456
29/04/2022;244,025535
30/04/2022;210,705798
01/05/2022;208,746315
02/05/2022;228,240917
03/05/2022;255,802927
04/05/2022;248,659803
05/05/2022;262,329301
06/05/2022;271,169698
07/05/2022;217,803802
08/05/2022;208,854344
09/05/2022;255,516117
10/05/2022;237,162595
11/05/2022;237,403592
12/05/2022;228,399828
13/05/2022;252,248825
14/05/2022;217,092257
15/05/2022;217,559262
16/05/2022;237,885671
17/05/2022;236,825088
18/05/2022;230,569891
19/05/2022;247,439044
20/05/2022;246,457430
21/05/2022;213,112200
22/05/2022;192,466742
23/05/2022;221,405304
24/05/2022;227,690128
25/05/2022;214,647901
26/05/2022;222,663679
27/05/2022;244,503170
28/05/2022;202,213525
29/05/2022;187,768320
30/05/2022;225,528063
31/05/2022;233,577870
01/06/2022;241,570426
02/06/2022;213,495357
03/06/2022;266,929620
04/06/2022;209,735401
05/06/2022;202,335000
06/06/2022;247,526817
07/06/2022;229,691804
08/06/2022;196,824410
09/06/2022;211,384092
10/06/2022;203,564772
11/06/2022;189,324977
12/06/2022;165,602925
13/06/2022;210,104945
14/06/2022;218,380347
15/06/2022;249,953497
16/06/2022;276,738912
17/06/2022;327,488234
18/06/2022;294,756018
19/06/2022;256,375833
20/06/2022;308,886310
21/06/2022;342,524728
22/06/2022;368,065423
23/06/2022;363,663407
24/06/2022;318,342158
25/06/2022;305,147500
26/06/2022;286,148610
27/06/2022;347,720067
28/06/2022;386,459627
29/06/2022;335,947094
30/06/2022;364,651998
01/07/2022;370,683085
02/07/2022;355,801250
03/07/2022;373,084709
04/07/2022;390,596198
05/07/2022;418,680273
06/07/2022;428,804050
07/07/2022;412,902011
08/07/2022;422,058887
09/07/2022;369,902450
10/07/2022;323,983260
11/07/2022;414,329602
12/07/2022;435,056250
13/07/2022;438,856543
14/07/2022;446,146449
15/07/2022;438,609221
16/07/2022;425,149166
17/07/2022;362,337860
18/07/2022;462,879979
19/07/2022;495,630717
20/07/2022;540,257200
21/07/2022;547,936826
22/07/2022;519,050586
23/07/2022;458,191666
24/07/2022;362,647940
25/07/2022;527,957973
26/07/2022;521,041445
27/07/2022;526,210480
28/07/2022;564,157247
29/07/2022;516,079182
30/07/2022;436,267133
31/07/2022;385,711528
01/08/2022;464,170762
02/08/2022;483,106675
03/08/2022;515,888783
04/08/2022;538,231949
05/08/2022;532,092917
06/08/2022;535,489166
07/08/2022;459,706250
08/08/2022;477,103333
09/08/2022;474,395000
10/08/2022;432,575833
11/08/2022;486,407916
12/08/2022;485,322705
13/08/2022;446,849368
14/08/2022;402,704624
15/08/2022;463,044517
16/08/2022;503,873106
17/08/2022;537,989460
18/08/2022;549,064937
19/08/2022;501,336880
20/08/2022;507,792531
21/08/2022;453,495186
22/08/2022;567,384100
23/08/2022;605,229047
24/08/2022;637,760617
25/08/2022;614,759812
26/08/2022;718,712219
27/08/2022;713,691592
28/08/2022;670,730652
29/08/2022;740,091314
30/08/2022;706,416130
31/08/2022;612,358825
01/09/2022;661,359467
02/09/2022;524,339785
03/09/2022;476,069921
04/09/2022;395,226409
05/09/2022;464,109202
06/09/2022;550,973647
07/09/2022;483,262809
08/09/2022;504,741318
09/09/2022;444,296242
10/09/2022;425,402927
11/09/2022;405,203795
12/09/2022;451,314645
13/09/2022;456,938318
14/09/2022;464,841981
15/09/2022;447,801394
16/09/2022;484,802823
17/09/2022;358,105280
18/09/2022;304,222149
19/09/2022;370,807114
20/09/2022;393,129432
21/09/2022;395,119618
22/09/2022;416,127902
23/09/2022;424,689376
24/09/2022;371,045602
25/09/2022;323,938466
26/09/2022;345,455026
27/09/2022;373,789474
28/09/2022;359,329518
29/09/2022;436,072866
30/09/2022;385,091824
01/10/2022;248,306267
02/10/2022;200,999023
03/10/2022;346,726369
04/10/2022;350,462189
05/10/2022;292,736489
06/10/2022;251,119040
07/10/2022;272,598552
08/10/2022;293,107492
09/10/2022;208,064651
10/10/2022;281,585143
11/10/2022;284,261393
12/10/2022;289,385392
13/10/2022;273,846072
14/10/2022;263,592920
15/10/2022;214,024282
16/10/2022;184,477193
17/10/2022;216,380877
18/10/2022;215,258957
19/10/2022;175,772531
20/10/2022;201,367528
21/10/2022;197,345987
22/10/2022;142,101805
23/10/2022;103,852637
24/10/2022;136,940095
25/10/2022;134,217752
26/10/2022;128,402830
27/10/2022;161,805988
28/10/2022;134,910824
29/10/2022;100,584333
30/10/2022;112,059048
31/10/2022;144,268441
01/11/2022;108,694054
02/11/2022;122,523207
03/11/2022;132,124357
04/11/2022;190,951952
05/11/2022;137,825862
06/11/2022;122,906986
07/11/2022;185,805715
08/11/2022;163,829127
09/11/2022;209,878032
10/11/2022;261,715508
11/11/2022;212,786383
12/11/2022;180,263552
13/11/2022;171,361700
14/11/2022;214,004917
15/11/2022;253,020991
16/11/2022;260,746944
17/11/2022;256,610469
18/11/2022;249,143783
19/11/2022;221,332179
20/11/2022;211,110848
21/11/2022;249,175866
22/11/2022;229,182190
23/11/2022;236,537755
24/11/2022;301,673970
25/11/2022;293,885037
26/11/2022;261,567192
27/11/2022;211,926862
28/11/2022;332,583748
29/11/2022;369,322460
30/11/2022;382,855926
01/12/2022;384,275390
02/12/2022;382,674860
03/12/2022;310,417807
04/12/2022;306,642378
05/12/2022;366,620057
06/12/2022;401,272269
07/12/2022;380,276247
08/12/2022;363,269600
09/12/2022;388,124805
10/12/2022;347,433530
11/12/2022;297,164341
12/12/2022;422,951526
13/12/2022;422,840072
14/12/2022;416,033237
15/12/2022;375,587844
16/12/2022;367,636471
17/12/2022;280,698808
18/12/2022;247,322647
19/12/2022;235,288739
20/12/2022;271,568016
21/12/2022;256,270223
22/12/2022;240,303232
23/12/2022;203,563699
24/12/2022;142,059325
25/12/2022;166,173344
26/12/2022;172,305936
27/12/2022;208,326463
28/12/2022;175,791665
29/12/2022;205,406250
30/12/2022;179,507916
31/12/2022;224,324583
01/01/2023;193,144583
02/01/2023;202,039743
03/01/2023;174,743910
04/01/2023;171,610325
05/01/2023;182,795000
06/01/2023;174,219166
07/01/2023;192,758727
08/01/2023;164,281631
09/01/2023;157,638622
10/01/2023;159,932135
11/01/2023;180,245506
12/01/2023;178,726611
13/01/2023;195,323447
14/01/2023;161,529503
15/01/2023;145,476627
16/01/2023;151,118892
17/01/2023;169,151782
18/01/2023;149,381060
19/01/2023;179,351114
20/01/2023;185,466148
21/01/2023;154,390197
22/01/2023;185,404920
23/01/2023;204,114147
24/01/2023;202,066707
25/01/2023;187,390102
26/01/2023;174,265212
27/01/2023;171,493317
28/01/2023;163,894366
29/01/2023;155,825571
30/01/2023;179,474197
31/01/2023;161,941254
01/02/2023;163,576745
02/02/2023;179,741528
03/02/2023;169,610285
04/02/2023;155,490690
05/02/2023;140,311451
06/02/2023;173,222912
07/02/2023;178,264533
08/02/2023;170,347097
09/02/2023;179,589440
10/02/2023;168,191538
11/02/2023;171,623017
12/02/2023;150,756903
13/02/2023;168,777972
14/02/2023;161,097538
15/02/2023;165,865996
16/02/2023;163,613171
17/02/2023;165,670521
18/02/2023;139,697002
19/02/2023;134,898247
20/02/2023;159,724130
21/02/2023;159,854962
22/02/2023;162,278267
23/02/2023;156,370054
24/02/2023;164,002207
25/02/2023;145,946394
26/02/2023;125,541813
27/02/2023;173,200090
28/02/2023;162,731025
01/03/2023;167,975565
02/03/2023;167,949697
03/03/2023;165,883170
04/03/2023;143,964970
05/03/2023;140,753145
06/03/2023;147,151305
07/03/2023;152,234350
08/03/2023;135,901827
09/03/2023;133,239567
10/03/2023;125,475692
