iter	RMSE
220	12.84944603
221	12.84952406
222	12.85161234
223	12.85017785
224	12.85810178
225	12.85794369
226	12.86863618
227	12.86605397
228	12.86758026
229	12.87171651
230	12.86707959
231	12.86630323
232	12.86575527
233	12.86513975
234	12.8629781
235	12.8599332
236	12.85874828
237	12.87803029
238	12.87398365
239	12.8726262
240	12.87308069
241	12.87681936
242	12.87680196
243	12.86928174
244	12.86659662
245	12.86216864
246	12.86327906
247	12.86440006
248	12.84673052
249	12.85102014
250	12.84932718
251	12.85132497
252	12.85085769
253	12.84866698
254	12.83576055
255	12.86338655
256	12.85817801
257	12.85623639
258	12.85540769
259	12.8493316
260	12.85300947
261	12.84651871
262	12.85090662
263	12.85935131
264	12.85731013
265	12.84485246
266	12.84926893
267	12.8538447
268	12.8586206
269	12.85808568
270	12.86661041
271	12.86681638
272	12.85673509
273	12.86265191
274	12.86211497
275	12.85614934
276	12.84392341
277	12.84043745
278	12.84158768
279	12.85574336
280	12.85557647
281	12.85577593
282	12.84648997
283	12.8439037
284	12.84438236
285	12.84616353
286	12.84447189
287	12.84353749
288	12.84564833
289	12.84573674
290	12.84564054
291	12.84847474
292	12.84741717
293	12.84818767
294	12.84834055
295	12.84865059
296	12.84872962
297	12.84838121
298	12.84691591
299	12.84509138
300	12.85539572
301	12.85565978
302	12.85298299
303	12.8624799
304	12.87620613
305	12.87057585
306	12.86908798
307	12.86387292
308	12.87129771
309	12.84928624
310	12.84928921
311	12.85269493
312	12.84635691
313	12.84652018
314	12.84653213
315	12.84551805
316	12.84651842
317	12.85216331
318	12.84975942
319	12.84878526
320	12.8496071
321	12.84879864
322	12.86252204
323	12.86012278
324	12.85898046
325	12.85686548
326	12.8551708
327	12.85535484
328	12.85406592
329	12.85290571
330	12.85269678
331	12.85257251
332	12.8503996
333	12.84950915
334	12.85032991
335	12.8515556
336	12.85148355
337	12.8509457
338	12.84532708
339	12.84524971
340	12.84502747
341	12.84688257
342	12.84705689
343	12.84775019
344	12.83810565
345	12.83943572
346	12.84189487
347	12.84276872
348	12.84257869
349	12.84231038
350	12.84212431
351	12.84873659
352	12.84785918
353	12.84823629
354	12.85078478
355	12.85093652
356	12.85300921
357	12.8530355
358	12.87318005
359	12.86343206
360	12.8639798
361	12.85941738
362	12.85925251
363	12.86344342
364	12.86377994
365	12.87647572
366	12.87455027
367	12.87674393
368	12.87606877
369	12.87790506
370	12.88111574
371	12.89430313
372	12.89128333
373	12.89109226
374	12.87781156
375	12.88462608
376	12.89104537
377	12.89263482
378	12.89284844
379	12.89100537
380	12.90475875
381	12.9062019
382	12.90894524
383	12.90484664
384	12.89844678
385	12.898801
386	12.89830182
387	12.90673996
388	12.90253158
389	12.90311335
390	12.89778084
391	12.89614433
392	12.89694464
393	12.89006143
394	12.88877012
395	12.88836417
396	12.88677925
397	12.89299711
398	12.88731955
399	12.88839978
400	12.88498394
401	12.88512613
402	12.88569929
403	12.88085031
404	12.88276364
405	12.87736344
406	12.88461784
407	12.88550926
408	12.88176135
409	12.88424619
410	12.89344095
411	12.88519084
412	12.88835436
413	12.881883
414	12.87729581
415	12.87763162
416	12.88525011
417	12.88450343
418	12.89137463
419	12.89577035
420	12.8927827
421	12.89187596
422	12.89312211
423	12.89997456
424	12.89908068
425	12.90065847
426	12.90064667
427	12.90578552
428	12.90690002
429	12.90915513
430	12.90987594
431	12.91065898
432	12.91010373
433	12.90942943
434	12.914881
435	12.91703596
436	12.91482906
437	12.91837181
438	12.92150389
439	12.92147895
440	12.91884164
441	12.91830801
442	12.91740143
443	12.92320921
444	12.92206853
445	12.91786525
446	12.91692318
447	12.91198552
448	12.91350108
449	12.90945415
450	12.90815459
451	12.90375048
452	12.90199895
453	12.90318432
454	12.90123395
455	12.89835434
456	12.90794979
457	12.90938994
458	12.90815015
459	12.90728726
460	12.90700239
461	12.91329637
462	12.91019729
463	12.91884801
464	12.91916254
465	12.91791579
466	12.91513776
467	12.90767777
468	12.90910325
469	12.90980747
470	12.9130959
471	12.92438829
472	12.92669565
473	12.92640275
474	12.93747891
475	12.9387652
476	12.93895261
477	12.93767782
478	12.93904015
479	12.9433442
480	12.94260858
481	12.94400828
482	12.94551562
483	12.94707766
484	12.93671539
485	12.94366133
486	12.93385503
487	12.93332655
488	12.93474308
489	12.93697819
490	12.93973735
491	12.94519513
492	12.94154454
493	12.93878265
494	12.9328994
495	12.93209452
496	12.93068371
497	12.93057525
498	12.93135035
499	12.92295979
